ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-10625,Olivia Chen,olivia.chen46@example.com,Refund Request,I was charged for a cancelled order #639327. Please expedite the refund process as this was an error on your store's end. Thanks.,Medium,Pending Customer,Mobile App
TCK-10765,Daniel Miller,daniel.miller51@example.com,Refund Request,"Hello, How long does it take for a refund to show on a Visa debit card? Your support agent said 3-5 business days, but today is day 9. Please help me resolve this ASAP.",Critical,In Progress,Web Portal
TCK-10017,Sam Johnson,sam.johnson48@example.com,Payment Issue,"Dear Customer Service, I received an unexpected transaction alert of $198.25 from your company that I did not authorize. Please investigate this billing error. Appreciate your quick assistance.",Low,Resolved,Web Portal
TCK-10087,Ethan Sharma,ethan.sharma12@example.com,Payment Issue,"My Apple Pay transaction timed out at final review, yet my credit limit shows the hold. Did the payment clear or should I retry? Thanks.",Medium,Resolved,Email
TCK-11437,Rahul Brown,rahul.brown86@example.com,Delivery Issue,Urgent: My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Looking forward to your prompt response.,High,Pending Customer,Mobile App
TCK-10865,Morgan Sharma,morgan.sharma40@example.com,Technical Support,"Dear Customer Service, SSL certificate on your webhook callback domain appears to have expired yesterday, causing all our automated background jobs to fail. Kindly advise.",Medium,Pending Customer,Mobile App
TCK-11090,Rahul Miller,rahul.miller65@example.com,Account Issue,Urgent: Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account. Appreciate your quick assistance.,High,Resolved,Mobile App
TCK-10090,Olivia Patel,olivia.patel46@example.com,Payment Issue,Help needed: Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation. Thank you!,Medium,Resolved,Web Portal
TCK-10521,Alex Williams,alex.williams21@example.com,Order Status,"Good day, My order status abruptly changed from 'Shipped' back to 'On Hold'. What is the reason for this hold? Appreciate your quick assistance.",Low,Pending Customer,Mobile App
TCK-10772,William Davis,william.davis25@example.com,Refund Request,"Requested a refund 2 weeks ago for order #380339. Still waiting. If not processed today, I will have to file a credit card chargeback. Kindly advise.",High,In Progress,Live Chat
TCK-10733,Emma Martinez,emma.martinez74@example.com,Refund Request,"Hello, You approved my return request last Tuesday, but I have not received the credit note or refund payment confirmation yet. Thank you!",Low,Open,Email
TCK-11274,Sophia Chen,sophia.chen52@example.com,Product Complaint,"Good day, The material of this winter coat is extremely cheap and thin, completely different from what was advertised in your product photos. Appreciate your quick assistance.",Low,Resolved,Live Chat
TCK-10770,Daniel Singh,daniel.singh28@example.com,Refund Request,"Hello, I am asking for my money back because the service was not provided. Please issue reimbursement. Appreciate your quick assistance.",Low,In Progress,Live Chat
TCK-11324,David Brown,david.brown98@example.com,Product Complaint,"Hey, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box. Please help me resolve this ASAP.",High,Resolved,Email
TCK-10402,Sophia Verma,sophia.verma81@example.com,Order Status,"Hi Support Team, Can you please provide the latest tracking status for my order #540605? Placed it 6 days ago and haven't received any dispatch email. Please help me resolve this ASAP.",High,In Progress,Web Portal
TCK-10362,Casey Sharma,casey.sharma99@example.com,Login Problem,Help needed: Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. Kindly advise.,Low,Pending Customer,Mobile App
TCK-11554,Ethan Jones,ethan.jones36@example.com,Delivery Issue,Urgent: My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Please help me resolve this ASAP.,High,Open,Email
TCK-10278,Alexander Singh,alexander.singh29@example.com,Login Problem,"Hi Support Team, The mobile app keeps logging me out every 2 minutes. When I attempt to re-login, the login button spins continuously without responding. This is very frustrating.",Medium,In Progress,Mobile App
TCK-10149,Casey Rodriguez,casey.rodriguez29@example.com,Payment Issue,"Hello, Bank statement shows two identical deductions of $442.25 dated yesterday for the same order #769719. Kindly refund the extra deduction. Looking forward to your prompt response.",Low,Resolved,Email
TCK-10192,Daniel Verma,daniel.verma51@example.com,Payment Issue,"Good day, I was charged twice on my credit card for order #672664. Please check your billing system and reverse the duplicate $143.50 charge immediately. Please help me resolve this ASAP.",Critical,Pending Customer,Web Portal
TCK-11542,James Williams,james.williams62@example.com,Delivery Issue,"Good day, The courier attempted delivery at 6:30 AM without ringing the doorbell, left a 'Failed Attempt' slip, and returned it to the depot. Thank you!",Medium,Open,Web Portal
TCK-11428,Taylor Kim,taylor.kim59@example.com,Delivery Issue,"Urgent: The delivery driver literally threw the heavy parcel over my high front fence, denting the outer shipping box.",Critical,In Progress,Mobile App
TCK-10458,Mia Verma,mia.verma25@example.com,Order Status,Urgent: Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. Looking forward to your prompt response.,High,Pending Customer,Live Chat
TCK-11355,Sam Smith,sam.smith35@example.com,Product Complaint,"Help needed: The wireless earbuds have terrible battery life, dying in less than 45 minutes instead of the advertised 8 hours of playback. Let me know how to proceed.",Low,Resolved,Web Portal
TCK-10722,James Brown,james.brown13@example.com,Refund Request,"Hi Support Team, I am asking for my money back because the service was not provided. Please issue reimbursement. Thank you!",Low,Open,Live Chat
TCK-11480,Amelia Wang,amelia.wang91@example.com,Delivery Issue,"To whom it may concern: Estimated delivery date has changed 4 times this week. First Monday, then Wednesday, now next week. Highly unreliable service. This is very frustrating.",High,Resolved,Web Portal
TCK-11177,Sam Miller,sam.miller22@example.com,Account Issue,"Hello, How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing? Kindly advise.",Low,Pending Customer,Web Portal
TCK-10354,William Patel,william.patel33@example.com,Login Problem,"Good day, When I try to login from my home office IP address, it flags 'Suspicious login detected' and blocks my access completely. Thank you!",Low,Resolved,Live Chat
TCK-11553,Pat Tanaka,pat.tanaka91@example.com,Delivery Issue,"Dear Customer Service, My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. This is very frustrating.",High,Resolved,Mobile App
TCK-10738,Priya Martinez,priya.martinez77@example.com,Refund Request,"Hello, How long does it take for a refund to show on a Visa debit card? Your support agent said 3-5 business days, but today is day 9. Thanks.",Medium,In Progress,Web Portal
TCK-11317,Sam Martinez,sam.martinez53@example.com,Product Complaint,Urgent: The blender motor started smoking and smelled like burning plastic on its very first usage at normal speed setting. Dangerous hazard. Please help me resolve this ASAP.,Critical,Pending Customer,Web Portal
TCK-11340,Sophia Jones,sophia.jones66@example.com,Product Complaint,"Help needed: The wireless earbuds have terrible battery life, dying in less than 45 minutes instead of the advertised 8 hours of playback. Let me know how to proceed.",Medium,Open,Live Chat
TCK-10143,Jordan Tanaka,jordan.tanaka99@example.com,Payment Issue,Help needed: Payment verification OTP is never delivered to my registered phone number during 3D Secure authentication. Payment times out every time. This is very frustrating.,Medium,Open,Live Chat
TCK-10965,Amelia Rodriguez,amelia.rodriguez34@example.com,Technical Support,To whom it may concern: Getting HTTP 500 Internal Server Error whenever I click on the 'Export PDF Report' button in the dashboard analytics module. Let me know how to proceed.,Low,Resolved,Web Portal
TCK-11393,Aarav Garcia,aarav.garcia72@example.com,Product Complaint,"Help needed: One of the dining table legs is two inches shorter than the others, making the table wobble violently. Defective manufacturing. Looking forward to your prompt response.",Low,Pending Customer,Email
TCK-11187,Alexander Rodriguez,alexander.rodriguez99@example.com,Account Issue,"Good day, We are receiving marketing emails and promotional newsletters even though all communication preferences are disabled in my profile. Appreciate your quick assistance.",Low,Resolved,Mobile App
TCK-11250,Olivia Verma,olivia.verma65@example.com,Product Complaint,To whom it may concern: The blender motor started smoking and smelled like burning plastic on its very first usage at normal speed setting. Dangerous hazard. Looking forward to your prompt response.,High,In Progress,Mobile App
TCK-10984,William Williams,william.williams25@example.com,Technical Support,Mobile app push notifications are completely failing on Android 14 devices. Permissions are enabled in system settings. Thanks.,Medium,Pending Customer,Web Portal
TCK-11212,Sophia Chen,sophia.chen21@example.com,Product Complaint,"The wireless earbuds have terrible battery life, dying in less than 45 minutes instead of the advertised 8 hours of playback. Let me know how to proceed.",Low,Open,Live Chat
TCK-10952,Emma Verma,emma.verma67@example.com,Technical Support,"Hey, Audio output does not work during video conferences on the web app. Microphone input is detected, but remote audio is silent. This is very frustrating.",Medium,Open,Web Portal
TCK-10123,Riley Singh,riley.singh19@example.com,Payment Issue,To whom it may concern: I received an unexpected transaction alert of $647.50 from your company that I did not authorize. Please investigate this billing error. Thank you!,Low,In Progress,Email
TCK-11424,Sam Rodriguez,sam.rodriguez17@example.com,Delivery Issue,"Help needed: Signature was required for this high-value laptop delivery, yet the carrier signed on my behalf with fake initials and dumped it. This is very frustrating.",High,In Progress,Email
TCK-11025,Aarav Rodriguez,aarav.rodriguez40@example.com,Account Issue,"Hello, I need to change my primary registered email address from old@example.com to new@example.com because I lost access to the old email provider. Kindly advise.",Medium,Pending Customer,Mobile App
TCK-10078,Casey Brown,casey.brown62@example.com,Payment Issue,"Hello, Automatic renewal charged my expired card somehow and gave an overdue penalty of $632.25. Please fix my payment method. This is very frustrating.",High,Open,Live Chat
TCK-11381,Alexander Tanaka,alexander.tanaka13@example.com,Product Complaint,"Hey, The camera lens has internal dust particles sealed beneath the glass element which blurs every photo taken. Looking forward to your prompt response.",Medium,Resolved,Live Chat
TCK-11344,Ananya Lee,ananya.lee29@example.com,Product Complaint,"Hey, The software license key printed on the inside card says 'Already Redeemed by another user'. I bought this brand new sealed. This is very frustrating.",Medium,Pending Customer,Mobile App
TCK-10736,Taylor Johnson,taylor.johnson29@example.com,Refund Request,"Help needed: Refund status says 'Completed' in my portal, but my bank statement shows zero incoming transfers. Please share the ARN / bank reference number. This is very frustrating.",High,Pending Customer,Email
TCK-11549,Casey Kim,casey.kim96@example.com,Delivery Issue,"To whom it may concern: The delivery status has said 'Out for Delivery' for three consecutive days from 8 AM to 9 PM, but driver never shows up. Thank you!",Medium,In Progress,Live Chat
TCK-10104,Avery Sharma,avery.sharma32@example.com,Payment Issue,"Hey, Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation. Kindly advise.",Medium,Open,Mobile App
TCK-11157,Ethan Davis,ethan.davis37@example.com,Account Issue,"How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing? Let me know how to proceed.",Low,Pending Customer,Email
TCK-10304,Morgan Sharma,morgan.sharma34@example.com,Login Problem,"Dear Customer Service, Two-factor authentication code (2FA) is not arriving on my phone number. I have been locked out of my portal for 4 hours. Let me know how to proceed.",Critical,In Progress,Web Portal
TCK-10763,Isabella Gupta,isabella.gupta39@example.com,Refund Request,"Help needed: How long does it take for a refund to show on a Visa debit card? Your support agent said 3-5 business days, but today is day 9. Let me know how to proceed.",Low,Open,Live Chat
TCK-10268,Michael Johnson,michael.johnson96@example.com,Login Problem,"Hi Support Team, The mobile app keeps logging me out every 2 minutes. When I attempt to re-login, the login button spins continuously without responding. Appreciate your quick assistance.",Low,Pending Customer,Live Chat
TCK-11548,Pat Miller,pat.miller58@example.com,Delivery Issue,"Hello, My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute.",Critical,Resolved,Web Portal
TCK-10909,Michael Tanaka,michael.tanaka59@example.com,Technical Support,Getting HTTP 500 Internal Server Error whenever I click on the 'Export PDF Report' button in the dashboard analytics module. Looking forward to your prompt response.,Low,Pending Customer,Live Chat
TCK-10932,Alex Johnson,alex.johnson29@example.com,Technical Support,"Hi Support Team, Getting HTTP 500 Internal Server Error whenever I click on the 'Export PDF Report' button in the dashboard analytics module. Thank you!",Low,In Progress,Web Portal
TCK-10586,Emma Martinez,emma.martinez22@example.com,Order Status,Help needed: Checking if order #495485 can still be expedited to express next-day delivery? I am willing to pay the difference. Thank you!,Low,In Progress,Live Chat
TCK-10974,Alexander Gupta,alexander.gupta17@example.com,Technical Support,"Hello, Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. This is very frustrating.",Medium,Pending Customer,Email
TCK-11584,Morgan Martinez,morgan.martinez79@example.com,Delivery Issue,"Hello, My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Thanks.",High,Pending Customer,Email
TCK-11015,Morgan Garcia,morgan.garcia39@example.com,Account Issue,"Good day, Need to remove a former administrator from our organization workspace and reassign all project ownership to my user ID. Thank you!",Medium,Open,Mobile App
TCK-10248,Ethan Tanaka,ethan.tanaka10@example.com,Login Problem,"Dear Customer Service, My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Kindly advise.",High,In Progress,Mobile App
TCK-11027,Morgan Wang,morgan.wang56@example.com,Account Issue,"Dear Customer Service, We are receiving marketing emails and promotional newsletters even though all communication preferences are disabled in my profile. Appreciate your quick assistance.",Low,Open,Mobile App
TCK-11019,Aarav Patel,aarav.patel46@example.com,Account Issue,"Hey, I need to change my primary registered email address from old@example.com to new@example.com because I lost access to the old email provider. Please help me resolve this ASAP.",High,Open,Live Chat
TCK-10004,Mia Tanaka,mia.tanaka82@example.com,Payment Issue,"Dear Customer Service, Automatic renewal charged my expired card somehow and gave an overdue penalty of $769.25. Please fix my payment method. Thank you!",Medium,Pending Customer,Web Portal
TCK-10676,Michael Smith,michael.smith64@example.com,Refund Request,"Hey, Can I get a refund back to my original payment method? I have already shipped the return item. This is very frustrating.",High,Open,Email
TCK-10049,Sophia Verma,sophia.verma85@example.com,Payment Issue,Urgent: I was charged twice on my credit card for order #248968. Please check your billing system and reverse the duplicate $609.99 charge immediately. Please help me resolve this ASAP.,High,Pending Customer,Web Portal
TCK-10397,Rahul Jones,rahul.jones68@example.com,Login Problem,Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. Please help me resolve this ASAP.,Critical,Resolved,Mobile App
TCK-10630,Daniel Davis,daniel.davis94@example.com,Refund Request,To whom it may concern: Can I get a refund back to my original payment method? I have already shipped the return item. Appreciate your quick assistance.,Low,Resolved,Web Portal
TCK-11094,Riley Singh,riley.singh75@example.com,Account Issue,"Hi Support Team, Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account. This is very frustrating.",High,Open,Mobile App
TCK-10293,Avery Lee,avery.lee37@example.com,Login Problem,"Hi Support Team, Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. Thank you!",Low,Open,Web Portal
TCK-10269,Sam Sharma,sam.sharma54@example.com,Login Problem,"I clicked 'Forgot Password' multiple times, but the password reset link email never arrives in my inbox or spam folder.",Medium,Resolved,Live Chat
TCK-10797,Emma Verma,emma.verma52@example.com,Refund Request,"Hi Support Team, I want my money back for the defective item I returned last week. Please process the credit immediately. Looking forward to your prompt response.",High,Open,Email
TCK-10371,Jordan Rodriguez,jordan.rodriguez93@example.com,Login Problem,"The mobile app keeps logging me out every 2 minutes. When I attempt to re-login, the login button spins continuously without responding.",Low,In Progress,Live Chat
TCK-11044,Rahul Jones,rahul.jones20@example.com,Account Issue,Help needed: Unable to modify my shipping address in saved profile settings. The 'Save Address' button stays greyed out. Thanks.,Medium,Pending Customer,Live Chat
TCK-10720,Pat Lee,pat.lee29@example.com,Refund Request,To whom it may concern: The return courier picked up the parcel from my doorstep on Monday. Kindly initiate the refund to my original payment source.,Medium,Resolved,Live Chat
TCK-10225,Jordan Smith,jordan.smith65@example.com,Login Problem,"Help needed: I cannot log into my account. When I submit my password, the screen displays 'Invalid Credentials' even though I just reset it. Thank you!",Medium,In Progress,Live Chat
TCK-10373,Morgan Rodriguez,morgan.rodriguez86@example.com,Login Problem,"Hello, Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. This is very frustrating.",High,In Progress,Mobile App
TCK-10191,David Chen,david.chen65@example.com,Payment Issue,"Help needed: Payment went through and I have bank reference #REF-64741, but the cart still says 'Awaiting Payment' and did not issue an order receipt. Let me know how to proceed.",Low,Open,Mobile App
TCK-10995,Alex Miller,alex.miller53@example.com,Technical Support,"Hey, The REST API returns 429 Too Many Requests even though our traffic is well under the 60 requests/minute tier quota limit. Thanks.",Low,Open,Mobile App
TCK-10093,Emma Tanaka,emma.tanaka51@example.com,Payment Issue,"Hey, The installment payment option failed to split my bill, and you deducted the full amount of $573.75 at once. Please correct the installment plan. Looking forward to your prompt response.",Medium,In Progress,Web Portal
TCK-10814,Riley Verma,riley.verma94@example.com,Technical Support,"Good day, Our developers are unable to integrate the Webhook endpoint. Incoming POST payloads are missing the signature verification header.",Medium,Resolved,Live Chat
TCK-11002,Daniel Chen,daniel.chen66@example.com,Account Issue,"Good day, I accidentally created two duplicate profiles for the same customer. Can your support team merge their loyalty points? Looking forward to your prompt response.",Low,Resolved,Web Portal
TCK-11151,Alex Chen,alex.chen91@example.com,Account Issue,"Urgent: My account profile picture and username will not update. It says 'Profile updated successfully', but old details remain. Looking forward to your prompt response.",Critical,In Progress,Email
TCK-10368,Nikhil Brown,nikhil.brown47@example.com,Login Problem,"Good day, Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. Let me know how to proceed.",Low,In Progress,Live Chat
TCK-11116,Riley Wang,riley.wang51@example.com,Account Issue,"Good day, We are receiving marketing emails and promotional newsletters even though all communication preferences are disabled in my profile. Please help me resolve this ASAP.",Critical,Resolved,Web Portal
TCK-10022,Olivia Kim,olivia.kim59@example.com,Payment Issue,"Hi Support Team, I received an unexpected transaction alert of $692.75 from your company that I did not authorize. Please investigate this billing error. Let me know how to proceed.",Low,In Progress,Mobile App
TCK-10409,Priya Tanaka,priya.tanaka39@example.com,Order Status,"Hey, Checking if order #933083 can still be expedited to express next-day delivery? I am willing to pay the difference. Looking forward to your prompt response.",Low,In Progress,Email
TCK-10886,Jordan Patel,jordan.patel19@example.com,Technical Support,"Urgent: SSL certificate on your webhook callback domain appears to have expired yesterday, causing all our automated background jobs to fail. Thank you!",Critical,Resolved,Email
TCK-11482,Sam Singh,sam.singh78@example.com,Delivery Issue,"Hey, Estimated delivery date has changed 4 times this week. First Monday, then Wednesday, now next week. Highly unreliable service. Appreciate your quick assistance.",Low,Pending Customer,Email
TCK-10185,Nikhil Davis,nikhil.davis60@example.com,Payment Issue,I was charged twice on my credit card for order #455643. Please check your billing system and reverse the duplicate $26.99 charge immediately. This is very frustrating.,High,In Progress,Email
TCK-10564,Sophia Davis,sophia.davis22@example.com,Order Status,"Hi Support Team, The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate?",Low,Resolved,Live Chat
TCK-10072,Alex Brown,alex.brown37@example.com,Payment Issue,Bank statement shows two identical deductions of $294.50 dated yesterday for the same order #128820. Kindly refund the extra deduction. Thanks.,Medium,Resolved,Live Chat
TCK-11307,Amelia Rodriguez,amelia.rodriguez84@example.com,Product Complaint,The smartphone display screen arrived with multiple visible scratches and a dead pixel in the center. Very poor quality control.,Medium,In Progress,Email
TCK-10058,Avery Davis,avery.davis72@example.com,Payment Issue,To whom it may concern: I cannot add my new credit card in the billing settings. It shows 'Tokenization Failed - invalid CVV' even though CVV is completely correct.,Medium,Resolved,Mobile App
TCK-10743,Isabella Sharma,isabella.sharma98@example.com,Refund Request,"Hi Support Team, The flight ticket was cancelled due to schedule changes by your airline partner. I demand a prompt 100% cash refund. Thanks.",Medium,Pending Customer,Live Chat
TCK-10619,Taylor Patel,taylor.patel81@example.com,Refund Request,Urgent: Sent the package back via postal return. Where is my refund? It has been over two weeks. Thank you!,Critical,Open,Live Chat
TCK-10250,Taylor Smith,taylor.smith82@example.com,Login Problem,"Hi Support Team, The CAPTCHA on the login page does not load, leaving a blank square. Because of this, the login button remains disabled. Appreciate your quick assistance.",Medium,In Progress,Mobile App
TCK-10172,Avery Singh,avery.singh52@example.com,Payment Issue,"Good day, Every time I try to complete payment using Google Pay, the checkout page refreshes and clears my shopping bag without placing the order. Appreciate your quick assistance.",Low,Open,Live Chat
TCK-10007,Emma Rodriguez,emma.rodriguez89@example.com,Payment Issue,"To whom it may concern: My payment failed during checkout using my Mastercard card, but money got deducted from my bank account. Order ID: #908513. This is very frustrating.",High,Pending Customer,Email
TCK-11369,Olivia Wang,olivia.wang88@example.com,Product Complaint,"Dear Customer Service, One of the dining table legs is two inches shorter than the others, making the table wobble violently. Defective manufacturing. Thank you!",Medium,Open,Live Chat
TCK-10832,Amelia Wang,amelia.wang70@example.com,Technical Support,"Hey, Mobile app push notifications are completely failing on Android 14 devices. Permissions are enabled in system settings. Thanks.",Low,Pending Customer,Live Chat
TCK-11312,Casey Tanaka,casey.tanaka82@example.com,Product Complaint,"Dear Customer Service, The smartphone display screen arrived with multiple visible scratches and a dead pixel in the center. Very poor quality control.",Medium,Open,Live Chat
TCK-11181,Chris Chen,chris.chen79@example.com,Account Issue,Urgent: Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account. Thanks.,Critical,In Progress,Email
TCK-10460,Casey Patel,casey.patel17@example.com,Order Status,To whom it may concern: The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate? Thank you!,Medium,Open,Web Portal
TCK-11209,James Davis,james.davis88@example.com,Product Complaint,"Hi Support Team, The non-stick frying pan coating began peeling and flaking into food after just three gentle hand-wash cleanings. Please help me resolve this ASAP.",High,In Progress,Mobile App
TCK-10330,Alex Sharma,alex.sharma65@example.com,Login Problem,"Help needed: Password requirements page won't accept my 16-character secure passphrase, stating it contains illegal characters. This is very frustrating.",High,Pending Customer,Live Chat
TCK-10201,Amelia Jones,amelia.jones21@example.com,Login Problem,"Hello, My account says 'Account Temporarily Locked due to too many failed attempts'. How do I unlock it? I need access for my work urgently. Let me know how to proceed.",Critical,Resolved,Live Chat
TCK-10294,William Martinez,william.martinez31@example.com,Login Problem,"Hey, When I try to login from my home office IP address, it flags 'Suspicious login detected' and blocks my access completely. This is very frustrating.",Medium,Open,Web Portal
TCK-11115,Morgan Martinez,morgan.martinez50@example.com,Account Issue,"Dear Customer Service, I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. Appreciate your quick assistance.",Medium,Resolved,Email
TCK-10947,Michael Miller,michael.miller64@example.com,Technical Support,Urgent: Our developers are unable to integrate the Webhook endpoint. Incoming POST payloads are missing the signature verification header. Kindly advise.,High,Pending Customer,Live Chat
TCK-10375,Aarav Johnson,aarav.johnson21@example.com,Login Problem,"Dear Customer Service, Password requirements page won't accept my 16-character secure passphrase, stating it contains illegal characters. Thanks.",Medium,Pending Customer,Mobile App
TCK-10541,Alexander Williams,alexander.williams34@example.com,Order Status,"Hello, Order #205530 is shown as 'Preparing for dispatch' since Monday. Customer care bot is not providing meaningful updates.",Low,Pending Customer,Web Portal
TCK-10831,Alexander Rodriguez,alexander.rodriguez29@example.com,Technical Support,"Hey, The desktop application crashes immediately upon opening on macOS Sonoma. Error log mentions 'Segmentation fault at 0x000003'. Kindly advise.",Critical,In Progress,Live Chat
TCK-11585,Pat Brown,pat.brown95@example.com,Delivery Issue,"Help needed: The delivery driver literally threw the heavy parcel over my high front fence, denting the outer shipping box. Kindly advise.",Medium,In Progress,Live Chat
TCK-11309,Amelia Miller,amelia.miller30@example.com,Product Complaint,"Hi Support Team, Fragile glass vase was shipped without adequate bubble wrap or protective padding, arriving completely shattered into pieces. Kindly advise.",Medium,In Progress,Web Portal
TCK-10046,David Wang,david.wang83@example.com,Payment Issue,"Dear Customer Service, My Apple Pay transaction timed out at final review, yet my credit limit shows the hold. Did the payment clear or should I retry? This is very frustrating.",Medium,Resolved,Live Chat
TCK-10252,Morgan Patel,morgan.patel45@example.com,Login Problem,"Hello, Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. Appreciate your quick assistance.",High,Pending Customer,Email
TCK-11059,Isabella Smith,isabella.smith57@example.com,Account Issue,"Hey, I accidentally created two duplicate profiles for the same customer. Can your support team merge their loyalty points? Looking forward to your prompt response.",Medium,Pending Customer,Web Portal
TCK-10144,Morgan Martinez,morgan.martinez49@example.com,Payment Issue,"Dear Customer Service, Automatic renewal charged my expired card somehow and gave an overdue penalty of $661.50. Please fix my payment method. Let me know how to proceed.",Medium,In Progress,Email
TCK-10194,Sophia Lee,sophia.lee48@example.com,Payment Issue,"Good day, I used a promo coupon code offering $30 discount, but my final invoice charged the full price without the promotional deduction. Thanks.",Medium,Open,Email
TCK-11053,David Garcia,david.garcia88@example.com,Account Issue,"Hello, Please transfer ownership of our company team account to our new operations director email address. Thanks.",Medium,Resolved,Live Chat
TCK-10669,Charlotte Martinez,charlotte.martinez78@example.com,Refund Request,"Hello, I was promised a full refund of $110.99 due to defective parts, but you only credited a partial amount of $25. Please refund the remainder. Looking forward to your prompt response.",Low,Open,Live Chat
TCK-11032,James Brown,james.brown31@example.com,Account Issue,"Hello, Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account. Kindly advise.",Medium,Open,Live Chat
TCK-11060,Avery Rodriguez,avery.rodriguez40@example.com,Account Issue,"Hey, Unable to modify my shipping address in saved profile settings. The 'Save Address' button stays greyed out. Appreciate your quick assistance.",Low,Resolved,Email
TCK-10565,William Smith,william.smith24@example.com,Order Status,"Urgent: I ordered three items under order #262544, but received only one small parcel today. Are the remaining two items shipping separately? Looking forward to your prompt response.",High,Open,Email
TCK-10620,William Singh,william.singh28@example.com,Refund Request,"Dear Customer Service, I returned the damaged jacket 10 days ago (return tracking #REF-95222). When will my refund of $71.99 be processed back to my card? Kindly advise.",Medium,Open,Mobile App
TCK-10262,Sophia Wang,sophia.wang64@example.com,Login Problem,"Dear Customer Service, Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. Kindly advise.",High,Resolved,Live Chat
TCK-10719,Riley Lee,riley.lee92@example.com,Refund Request,"How long does it take for a refund to show on a Visa debit card? Your support agent said 3-5 business days, but today is day 9. This is very frustrating.",High,Open,Live Chat
TCK-11595,Isabella Johnson,isabella.johnson35@example.com,Delivery Issue,"Good day, Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details. Let me know how to proceed.",Medium,Open,Live Chat
TCK-10238,Ethan Brown,ethan.brown28@example.com,Login Problem,"Hello, The CAPTCHA on the login page does not load, leaving a blank square. Because of this, the login button remains disabled.",Medium,In Progress,Email
TCK-10985,Nikhil Johnson,nikhil.johnson96@example.com,Technical Support,Help needed: The desktop application crashes immediately upon opening on macOS Sonoma. Error log mentions 'Segmentation fault at 0x000003'. Looking forward to your prompt response.,High,Pending Customer,Email
TCK-10457,Aarav Verma,aarav.verma60@example.com,Order Status,Urgent: Is there any update on the backordered item in order #604792? It has been 2 weeks since the expected restock date. Please help me resolve this ASAP.,High,Resolved,Email
TCK-11588,Chris Wang,chris.wang93@example.com,Delivery Issue,"Hi Support Team, The courier tracking shows 'Returned to Sender - Recipient Not Found' without making any delivery attempt or phone call. Thanks.",Low,Open,Web Portal
TCK-10594,Sophia Brown,sophia.brown93@example.com,Order Status,"Hey, Is there any update on the backordered item in order #217473? It has been 2 weeks since the expected restock date. Looking forward to your prompt response.",Medium,Pending Customer,Live Chat
TCK-10518,William Rodriguez,william.rodriguez70@example.com,Order Status,"Hey, Order #348070 has been stuck on 'Processing in Warehouse' for over a week. When will it actually ship out? Please help me resolve this ASAP.",High,Pending Customer,Mobile App
TCK-11562,Alex Brown,alex.brown11@example.com,Delivery Issue,"To whom it may concern: Courier marked my package as 'Delivered to resident', but no one was home and there is no package on the porch or with neighbors. Kindly advise.",Low,Pending Customer,Email
TCK-11323,Pat Johnson,pat.johnson23@example.com,Product Complaint,"Hey, The wireless earbuds have terrible battery life, dying in less than 45 minutes instead of the advertised 8 hours of playback. Appreciate your quick assistance.",Medium,Resolved,Web Portal
TCK-11020,Michael Gupta,michael.gupta42@example.com,Account Issue,"Hello, We are receiving marketing emails and promotional newsletters even though all communication preferences are disabled in my profile. Let me know how to proceed.",Low,Pending Customer,Web Portal
